date,month,week,timeSlot,holiday,rrr,aveSpeed
1,11,2,72,0,0,40.5
1,11,2,73,0,0,47.91
1,11,2,74,0,0,55.32
1,11,2,75,0,0,47.26
1,11,2,76,0,0,58.6
1,11,2,77,0,0,51.1
1,11,2,78,0,0,59.2
1,11,2,79,0,0,55.7
1,11,2,80,0,0,54.08
1,11,2,81,0,0,49.15
1,11,2,82,0,0,55.7
1,11,2,83,0,0,60.73
1,11,2,84,0,0,46.02
1,11,2,85,0,0,50.23
1,11,2,86,0,0,48.58
1,11,2,87,0,0,44.43
1,11,2,88,0,0,40.26
1,11,2,89,0,0,41.28
1,11,2,90,0,0,39.92
1,11,2,91,0,0,50.02
1,11,2,92,0,0,42.64
1,11,2,93,0,0,48.53
1,11,2,94,0,0,50.67
1,11,2,95,0,0,41.54
1,11,2,96,0,0,15.99
1,11,2,97,0,0,11.13
1,11,2,98,0,0,9.15
1,11,2,99,0,0,9.01
1,11,2,100,0,0,13.58
1,11,2,101,0,0,6.75
1,11,2,102,0,0,11.35
1,11,2,103,0,0,7.12
1,11,2,104,0,0,4.47
1,11,2,105,0,0,5.04
1,11,2,106,0,0,11.66
1,11,2,107,0,0,8.97
1,11,2,108,0,0,7.96
1,11,2,109,0,0,6.87
1,11,2,110,0,0,7.14
1,11,2,111,0,0,17.9
1,11,2,112,0,0,36.29
1,11,2,113,0,0,40.77
1,11,2,114,0,0,25.46
1,11,2,115,0,0,22.73
1,11,2,116,0,0,14.35
1,11,2,117,0,0,5.8
1,11,2,118,0,0,6.87
1,11,2,119,0,0,10.45
1,11,2,120,0,0,15.39
1,11,2,121,0,0,15.31
1,11,2,122,0,0,27.69
1,11,2,123,0,0,42.87
1,11,2,124,0,0,46.12
1,11,2,125,0,0,40.74
1,11,2,126,0,0,30.19
1,11,2,127,0,0,41.36
1,11,2,128,0,0,43.54
1,11,2,129,0,0,39.85
1,11,2,130,0,0,27.32
1,11,2,131,0,0,44.15
1,11,2,132,0,0,42.52
1,11,2,133,0,0,38.28
1,11,2,134,0,0,42.5
1,11,2,135,0,0,40.61
1,11,2,136,0,0,45.28
1,11,2,137,0,0,39.79
1,11,2,138,0,0,40.48
1,11,2,139,0,0,37.26
1,11,2,140,0,0,39.86
1,11,2,141,0,0,39.09
1,11,2,142,0,0,28.51
1,11,2,143,0,0,29.85
1,11,2,144,0,0,48.19
1,11,2,145,0,0,43.01
1,11,2,146,0,0,30.47
1,11,2,147,0,0,45.64
1,11,2,148,0,0,44.17
1,11,2,149,0,0,44.19
1,11,2,150,0,0,46.53
1,11,2,151,0,0,48.41
1,11,2,152,0,0,47.16
1,11,2,153,0,0,40.21
1,11,2,154,0,0,48.26
1,11,2,155,0,0,48.87
1,11,2,156,0,0,43.19
1,11,2,157,0,0,40.18
1,11,2,158,0,0,45.25
1,11,2,159,0,0,42.94
1,11,2,160,0,0,52.23
1,11,2,161,0,0,48.74
1,11,2,162,0,0,43.04
1,11,2,163,0,0,45.04
1,11,2,164,0,0,42.17
1,11,2,165,0,0,37.13
1,11,2,166,0,0,35.09
1,11,2,167,0,0,24.43
1,11,2,168,0,0,11.46
1,11,2,169,0,0,8.85
1,11,2,170,0,0,9.85
1,11,2,171,0,0,5.62
1,11,2,172,0,0,10.45
1,11,2,173,0,0,13.08
1,11,2,174,0,0,26.26
1,11,2,175,0,0,35.58
1,11,2,176,0,0,47.89
1,11,2,177,0,0,50.04
1,11,2,178,0,0,39.25
1,11,2,179,0,0,44.62
1,11,2,180,0,0,42.47
1,11,2,181,0,0,35.75
1,11,2,182,0,0,40.71
1,11,2,183,0,0,48.39
1,11,2,184,0,0,50.13
1,11,2,185,0,0,47.62
1,11,2,186,0,0,46.35
1,11,2,187,0,0,39.57
1,11,2,188,0,0,45.61
1,11,2,189,0,0,40.64
1,11,2,190,0,0,43.42
1,11,2,191,0,0,50.29
1,11,2,192,0,0,42.99
1,11,2,193,0,0,44.37
1,11,2,194,0,0,42.56
1,11,2,195,0,0,49.61
1,11,2,196,0,0,52.54
1,11,2,197,0,0,42.76
1,11,2,198,0,0,48.34
1,11,2,199,0,0,41.1
1,11,2,200,0,0,48.27
1,11,2,201,0,0,45.33
1,11,2,202,0,0,43.07
1,11,2,203,0,0,43.16
1,11,2,204,0,0,48.75
1,11,2,205,0,0,40.51
1,11,2,206,0,0,40.46
1,11,2,207,0,0,36.77
1,11,2,208,0,0,38.92
1,11,2,209,0,0,45.06
1,11,2,210,0,0,35.55
1,11,2,211,0,0,41.57
1,11,2,212,0,0,50.24
1,11,2,213,0,0,48.3
1,11,2,214,0,0,47.34
1,11,2,215,0,0,42.07
1,11,2,216,0,0,47.51
1,11,2,217,0,0,43.86
1,11,2,218,0,0,49.44
1,11,2,219,0,0,46.92
1,11,2,220,0,0,44.9
1,11,2,221,0,0,44.13
1,11,2,222,0,0,40.7
1,11,2,223,0,0,42.98
1,11,2,224,0,0,44.8
1,11,2,225,0,0,41.22
1,11,2,226,0,0,42.13
1,11,2,227,0,0,45.75
1,11,2,228,0,0,47.19
1,11,2,229,0,0,41.71
1,11,2,230,0,0,45.88
1,11,2,231,0,0,44.66
1,11,2,232,0,0,43.94
1,11,2,233,0,0,40.82
1,11,2,234,0,0,48.27
1,11,2,235,0,0,44.73
1,11,2,236,0,0,44.21
1,11,2,237,0,0,44.21
1,11,2,238,0,0,43.37
1,11,2,239,0,0,40.09
1,11,2,240,0,0,51.36
1,11,2,241,0,0,43.15
1,11,2,242,0,0,38.66
1,11,2,243,0,0,46.13
1,11,2,244,0,0,41.87
1,11,2,245,0,0,41.76
1,11,2,246,0,0,37.35
1,11,2,247,0,0,34.37
1,11,2,248,0,0,41.62
1,11,2,249,0,0,41.65
1,11,2,250,0,0,48.78
1,11,2,251,0,0,47.03
1,11,2,252,0,0,47.38
1,11,2,253,0,0,45.09
1,11,2,254,0,0,40.09
1,11,2,255,0,0,44.71
1,11,2,256,0,0,39.4
1,11,2,257,0,0,42.72
1,11,2,258,0,0,42.24
1,11,2,259,0,0,48.28
1,11,2,260,0,0,45.01
1,11,2,261,0,0,45.85
1,11,2,262,0,0,50.11
1,11,2,263,0,0,42.12
1,11,2,264,0,0,51.9
1,11,2,265,0,0,51.87
1,11,2,266,0,0,49.65
1,11,2,267,0,0,50.21
1,11,2,268,0,0,45.89
1,11,2,269,0,0,44.75
1,11,2,270,0,0,43.65
1,11,2,271,0,0,48.11
1,11,2,272,0,0,49.9
1,11,2,273,0,0,49.44
1,11,2,274,0,0,49.14
1,11,2,275,0,0,41.34
1,11,2,276,0,0,38.76
1,11,2,277,0,0,47.87
1,11,2,278,0,0,52.17
1,11,2,279,0,0,62.03
1,11,2,280,0,0,55.52
1,11,2,281,0,0,51.79
