id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
72,1,2,72,0,0,7.2,47.36,32.76,51.6,49.35,52.56,55.77,40.5
73,1,2,73,0,0,3.6,32.76,51.6,49.35,52.56,55.77,40.5,47.91
74,1,2,74,0,0,3.6,51.6,49.35,52.56,55.77,40.5,47.91,55.32
75,1,2,75,0,0,3.6,49.35,52.56,55.77,40.5,47.91,55.32,47.26
76,1,2,76,0,0,3.6,52.56,55.77,40.5,47.91,55.32,47.26,58.6
77,1,2,77,0,0,3.6,55.77,40.5,47.91,55.32,47.26,58.6,51.1
78,1,2,78,0,0,3.6,40.5,47.91,55.32,47.26,58.6,51.1,59.2
79,1,2,79,0,0,3.6,47.91,55.32,47.26,58.6,51.1,59.2,55.7
80,1,2,80,0,0,3.6,55.32,47.26,58.6,51.1,59.2,55.7,54.08
81,1,2,81,0,0,3.6,47.26,58.6,51.1,59.2,55.7,54.08,49.15
82,1,2,82,0,0,3.6,58.6,51.1,59.2,55.7,54.08,49.15,55.7
83,1,2,83,0,0,3.6,51.1,59.2,55.7,54.08,49.15,55.7,60.73
84,1,2,84,0,0,3.6,59.2,55.7,54.08,49.15,55.7,60.73,46.02
85,1,2,85,0,0,3.6,55.7,54.08,49.15,55.7,60.73,46.02,50.23
86,1,2,86,0,0,3.6,54.08,49.15,55.7,60.73,46.02,50.23,48.58
87,1,2,87,0,0,3.6,49.15,55.7,60.73,46.02,50.23,48.58,44.43
88,1,2,88,0,0,3.6,55.7,60.73,46.02,50.23,48.58,44.43,40.26
89,1,2,89,0,0,3.6,60.73,46.02,50.23,48.58,44.43,40.26,41.28
90,1,2,90,0,0,3.6,46.02,50.23,48.58,44.43,40.26,41.28,39.92
91,1,2,91,0,0,3.6,50.23,48.58,44.43,40.26,41.28,39.92,50.02
92,1,2,92,0,0,3.6,48.58,44.43,40.26,41.28,39.92,50.02,42.64
93,1,2,93,0,0,3.6,44.43,40.26,41.28,39.92,50.02,42.64,48.53
94,1,2,94,0,0,3.6,40.26,41.28,39.92,50.02,42.64,48.53,50.67
95,1,2,95,0,0,3.6,41.28,39.92,50.02,42.64,48.53,50.67,41.54
96,1,2,96,0,0,3.6,39.92,50.02,42.64,48.53,50.67,41.54,15.99
97,1,2,97,0,0,3.6,50.02,42.64,48.53,50.67,41.54,15.99,11.13
98,1,2,98,0,0,3.6,42.64,48.53,50.67,41.54,15.99,11.13,9.15
99,1,2,99,0,0,3.6,48.53,50.67,41.54,15.99,11.13,9.15,9.01
100,1,2,100,0,0,3.6,50.67,41.54,15.99,11.13,9.15,9.01,13.58
101,1,2,101,0,0,3.6,41.54,15.99,11.13,9.15,9.01,13.58,6.75
102,1,2,102,0,0,3.6,15.99,11.13,9.15,9.01,13.58,6.75,11.35
103,1,2,103,0,0,3.6,11.13,9.15,9.01,13.58,6.75,11.35,7.12
104,1,2,104,0,0,3.6,9.15,9.01,13.58,6.75,11.35,7.12,4.47
105,1,2,105,0,0,3.6,9.01,13.58,6.75,11.35,7.12,4.47,5.04
106,1,2,106,0,0,3.6,13.58,6.75,11.35,7.12,4.47,5.04,11.66
107,1,2,107,0,0,3.6,6.75,11.35,7.12,4.47,5.04,11.66,8.97
108,1,2,108,0,0,3.6,11.35,7.12,4.47,5.04,11.66,8.97,7.96
109,1,2,109,0,0,3.6,7.12,4.47,5.04,11.66,8.97,7.96,6.87
110,1,2,110,0,0,3.6,4.47,5.04,11.66,8.97,7.96,6.87,7.14
111,1,2,111,0,0,3.6,5.04,11.66,8.97,7.96,6.87,7.14,17.9
112,1,2,112,0,0,3.6,11.66,8.97,7.96,6.87,7.14,17.9,36.29
113,1,2,113,0,0,3.6,8.97,7.96,6.87,7.14,17.9,36.29,40.77
114,1,2,114,0,0,3.6,7.96,6.87,7.14,17.9,36.29,40.77,25.46
115,1,2,115,0,0,3.6,6.87,7.14,17.9,36.29,40.77,25.46,22.73
116,1,2,116,0,0,3.6,7.14,17.9,36.29,40.77,25.46,22.73,14.35
117,1,2,117,0,0,3.6,17.9,36.29,40.77,25.46,22.73,14.35,5.8
118,1,2,118,0,0,3.6,36.29,40.77,25.46,22.73,14.35,5.8,6.87
119,1,2,119,0,0,3.6,40.77,25.46,22.73,14.35,5.8,6.87,10.45
120,1,2,120,0,0,3.6,25.46,22.73,14.35,5.8,6.87,10.45,15.39
121,1,2,121,0,0,3.6,22.73,14.35,5.8,6.87,10.45,15.39,15.31
122,1,2,122,0,0,3.6,14.35,5.8,6.87,10.45,15.39,15.31,27.69
123,1,2,123,0,0,3.6,5.8,6.87,10.45,15.39,15.31,27.69,42.87
124,1,2,124,0,0,3.6,6.87,10.45,15.39,15.31,27.69,42.87,46.12
125,1,2,125,0,0,3.6,10.45,15.39,15.31,27.69,42.87,46.12,40.74
126,1,2,126,0,0,3.6,15.39,15.31,27.69,42.87,46.12,40.74,30.19
127,1,2,127,0,0,3.6,15.31,27.69,42.87,46.12,40.74,30.19,41.36
128,1,2,128,0,0,3.6,27.69,42.87,46.12,40.74,30.19,41.36,43.54
129,1,2,129,0,0,3.6,42.87,46.12,40.74,30.19,41.36,43.54,39.85
130,1,2,130,0,0,3.6,46.12,40.74,30.19,41.36,43.54,39.85,27.32
131,1,2,131,0,0,3.6,40.74,30.19,41.36,43.54,39.85,27.32,44.15
132,1,2,132,0,0,3.6,30.19,41.36,43.54,39.85,27.32,44.15,42.52
133,1,2,133,0,0,3.6,41.36,43.54,39.85,27.32,44.15,42.52,38.28
134,1,2,134,0,0,3.6,43.54,39.85,27.32,44.15,42.52,38.28,42.5
135,1,2,135,0,0,3.6,39.85,27.32,44.15,42.52,38.28,42.5,40.61
